ID,Pred
2026_3242_3449,0.12614238
2026_3242_3450,0.59752566
2026_3242_3451,0.7031596
2026_3242_3452,0.042152468
2026_3242_3453,0.35394183
2026_3242_3454,0.56576365
2026_3242_3455,0.5593141
2026_3242_3456,0.57003593
2026_3242_3457,0.5247235
2026_3242_3458,0.5801224
2026_3242_3459,0.24527809
2026_3242_3460,0.54999894
2026_3242_3461,0.4160169
2026_3242_3462,0.60619146
2026_3242_3463,0.5024863
2026_3242_3464,0.34559116
2026_3242_3465,0.5812132
2026_3242_3466,0.44087255
2026_3242_3467,0.6210625
2026_3242_3468,0.53460383
2026_3242_3469,0.54735434
2026_3242_3470,0.6435136
2026_3242_3471,0.34575754
2026_3242_3472,0.56178707
2026_3242_3473,0.38977724
2026_3242_3474,0.70311
2026_3242_3475,0.39588138
2026_3242_3476,0.50218904
2026_3242_3477,0.6651681
2026_3242_3478,0.56923527
2026_3242_3479,0.5904919
2026_3242_3480,0.5689329
2026_3242_3481,0.6626344
2026_3243_3244,0.571655
2026_3243_3245,0.32603344
2026_3243_3246,0.06422878
2026_3243_3247,0.41960704
2026_3243_3248,0.32341328
2026_3243_3249,0.38930222
2026_3243_3250,0.43905166
2026_3243_3251,0.2527284
2026_3243_3252,0.23851672
2026_3243_3253,0.3523174
2026_3243_3254,0.4700125
2026_3243_3255,0.29592535
2026_3243_3256,0.47602588
2026_3243_3257,0.097403
2026_3243_3258,0.39148456
2026_3243_3259,0.6670245
2026_3243_3260,0.44605422
2026_3243_3261,0.023599414
2026_3243_3262,0.3734666
2026_3243_3263,0.2698935
2026_3243_3264,0.35864428
2026_3243_3265,0.4453804
2026_3243_3266,0.2915557
2026_3243_3267,0.29445535
2026_3243_3268,0.047512922
2026_3243_3269,0.28119484
2026_3243_3270,0.11102651
2026_3243_3271,0.44620752
2026_3243_3272,0.45345291
2026_3243_3273,0.5267274
2026_3243_3274,0.20922378
2026_3243_3275,0.49041075
2026_3243_3276,0.042632297
2026_3243_3277,0.03925425
2026_3243_3278,0.057515234
2026_3243_3279,0.030077703
2026_3243_3280,0.12002716
2026_3243_3281,0.2710731
2026_3243_3282,0.32440162
2026_3243_3283,0.3094976
2026_3243_3284,0.49378884
2026_3243_3285,0.26736113
2026_3243_3286,0.15352832
2026_3243_3287,0.43571028
2026_3243_3288,0.5929942
2026_3243_3290,0.5139406
2026_3243_3291,0.35154462
2026_3243_3292,0.4332332
2026_3243_3293,0.295863
2026_3243_3294,0.40062943
2026_3243_3295,0.07140025
2026_3243_3296,0.44596273
2026_3243_3297,0.29767126
2026_3243_3298,0.23673424
2026_3243_3299,0.17327535
2026_3243_3300,0.4484616
2026_3243_3301,0.08610921
2026_3243_3303,0.4273926
2026_3243_3304,0.04418973
2026_3243_3305,0.36388242
2026_3243_3306,0.3432013
2026_3243_3307,0.11862836
2026_3243_3308,0.6302196
2026_3243_3309,0.49520487
2026_3243_3310,0.6116303
2026_3243_3311,0.2929252
2026_3243_3312,0.37277076
2026_3243_3313,0.20851324
2026_3243_3314,0.08988896
2026_3243_3315,0.30697528
2026_3243_3316,0.41226467
2026_3243_3317,0.23890086
2026_3243_3318,0.48274356
2026_3243_3319,0.45462865
2026_3243_3320,0.37622055
2026_3243_3321,0.31228316
2026_3243_3322,0.27556655
2026_3243_3323,0.030601311
2026_3243_3324,0.29017887
2026_3243_3325,0.37824604
2026_3243_3326,0.13087435
2026_3243_3328,0.041372888
2026_3243_3329,0.07778779
2026_3243_3330,0.4965756
2026_3243_3331,0.22855015
2026_3243_3332,0.14129436
2026_3243_3333,0.1281689
2026_3243_3334,0.33676568
2026_3243_3335,0.27800062
2026_3243_3336,0.39333034
2026_3243_3337,0.18860354
2026_3243_3338,0.25867
2026_3243_3339,0.37427807
2026_3243_3340,0.26037964
2026_3243_3341,0.3949714
2026_3243_3342,0.6367289
2026_3243_3343,0.3083794
2026_3243_3344,0.6531005
2026_3243_3345,0.4311922
2026_3243_3346,0.116742186
2026_3243_3347,0.24253745
2026_3243_3348,0.21375835
2026_3243_3349,0.30355477
2026_3243_3350,0.16975963
2026_3243_3351,0.51992357
2026_3243_3352,0.35441253
2026_3243_3353,0.48160625
2026_3243_3354,0.57624704
2026_3243_3355,0.22220258
2026_3243_3356,0.4339273
2026_3243_3357,0.51669276
2026_3243_3358,0.23008342
2026_3243_3359,0.309356
2026_3243_3360,0.5592217
2026_3243_3361,0.28598228
2026_3243_3362,0.44718674
2026_3243_3363,0.5157216
2026_3243_3364,0.25769863
2026_3243_3365,0.28405282
2026_3243_3367,0.21933128
2026_3243_3368,0.4179351
2026_3243_3369,0.39387688
2026_3243_3370,0.340894
2026_3243_3371,0.3510594
2026_3243_3372,0.2677127
2026_3243_3373,0.1547604
2026_3243_3374,0.58426696
2026_3243_3375,0.34431627
2026_3243_3376,0.038849723
2026_3243_3377,0.15733701
2026_3243_3378,0.28528965
2026_3243_3379,0.29691324
2026_3243_3380,0.18571973
2026_3243_3381,0.37676677
2026_3243_3382,0.5160035
2026_3243_3384,0.4083018
2026_3243_3385,0.39395285
2026_3243_3386,0.30650452
2026_3243_3387,0.5291868
2026_3243_3388,0.5882425
2026_3243_3389,0.57298297
2026_3243_3390,0.13219123
2026_3243_3391,0.3841139
2026_3243_3392,0.3888899
2026_3243_3393,0.16612609
2026_3243_3394,0.28050315
2026_3243_3395,0.087027
2026_3243_3396,0.1782379
2026_3243_3397,0.15064886
2026_3243_3398,0.56101036
2026_3243_3399,0.35279006
2026_3243_3400,0.034810454
2026_3243_3401,0.38075498
2026_3243_3402,0.48756632
2026_3243_3403,0.21690808
2026_3243_3404,0.38164142
2026_3243_3405,0.43206862
2026_3243_3406,0.27153707
2026_3243_3407,0.18404874
2026_3243_3408,0.35487187
2026_3243_3409,0.31906733
2026_3243_3410,0.34483138
2026_3243_3411,0.37811902
2026_3243_3412,0.37474567
2026_3243_3413,0.51115566
2026_3243_3414,0.12220413
2026_3243_3415,0.61968154
2026_3243_3416,0.1780244
2026_3243_3417,0.042174205
2026_3243_3418,0.6400315
2026_3243_3419,0.21540017
2026_3243_3420,0.49794048
2026_3243_3421,0.42609563
2026_3243_3422,0.27677298
2026_3243_3423,0.46625218
2026_3243_3424,0.26913372
2026_3243_3425,0.102190234
2026_3243_3426,0.41434366
2026_3243_3427,0.18236782
2026_3243_3428,0.37730858
2026_3243_3429,0.435903
2026_3243_3430,0.31211606
2026_3243_3431,0.47438458
2026_3243_3433,0.6200951
2026_3243_3434,0.3949714
2026_3243_3435,0.049798455
2026_3243_3436,0.22511587
2026_3243_3437,0.3852409
2026_3243_3438,0.13485189
2026_3243_3439,0.09620864
2026_3243_3441,0.3949714
2026_3243_3442,0.13518542
2026_3243_3443,0.40871894
2026_3243_3444,0.3606562
2026_3243_3447,0.5848372
2026_3243_3448,0.34932303
2026_3243_3449,0.099865325
2026_3243_3450,0.40906382
2026_3243_3451,0.5244656
2026_3243_3452,0.07833054
2026_3243_3453,0.3013743
2026_3243_3454,0.35146618
2026_3243_3455,0.43595937
2026_3243_3456,0.471071
2026_3243_3457,0.46567014
2026_3243_3458,0.34145734
2026_3243_3459,0.15863812
2026_3243_3460,0.46344227
2026_3243_3461,0.25808161
2026_3243_3462,0.38779685
2026_3243_3463,0.43790838
2026_3243_3464,0.27151895
2026_3243_3465,0.30345675
2026_3243_3466,0.31430534
2026_3243_3467,0.27126437
2026_3243_3468,0.41664124
2026_3243_3469,0.31597736
2026_3243_3470,0.46143806
2026_3243_3471,0.15621102
2026_3243_3472,0.33674762
2026_3243_3473,0.3678846
2026_3243_3474,0.44248343
2026_3243_3475,0.26217514
2026_3243_3476,0.31588256
2026_3243_3477,0.47910056
2026_3243_3478,0.44993082
2026_3243_3479,0.5111217
2026_3243_3480,0.39793077
2026_3243_3481,0.5703078
2026_3244_3245,0.36008844
2026_3244_3246,0.02301359
2026_3244_3247,0.39749745
2026_3244_3248,0.38248676
2026_3244_3249,0.21805166
2026_3244_3250,0.30795875
2026_3244_3251,0.27905378
2026_3244_3252,0.29074135
2026_3244_3253,0.50683266
2026_3244_3254,0.31528205
2026_3244_3255,0.21553779
2026_3244_3256,0.2680534
2026_3244_3257,0.015916912
2026_3244_3258,0.23427835
2026_3244_3259,0.522667
2026_3244_3260,0.436142
2026_3244_3261,0.0052258414
2026_3244_3262,0.44618446
2026_3244_3263,0.3133653
2026_3244_3264,0.26355627
2026_3244_3265,0.37716234
2026_3244_3266,0.1924396
2026_3244_3267,0.23087545
2026_3244_3268,0.013789916
2026_3244_3269,0.16646375
2026_3244_3270,0.057840355
2026_3244_3271,0.4661525
2026_3244_3272,0.41281915
2026_3244_3273,0.5557039
2026_3244_3274,0.09119777
2026_3244_3275,0.33554527
2026_3244_3276,0.0070608226
2026_3244_3277,0.011513944
2026_3244_3278,0.015180885
2026_3244_3279,0.014120608
2026_3244_3280,0.028899932
2026_3244_3281,0.4143511
2026_3244_3282,0.3277372
2026_3244_3283,0.38073227
2026_3244_3284,0.46741086
2026_3244_3285,0.42532402
2026_3244_3286,0.07939417
2026_3244_3287,0.30718133
2026_3244_3288,0.48013228
2026_3244_3290,0.5890578
2026_3244_3291,0.2863739
2026_3244_3292,0.4104928
2026_3244_3293,0.29681435
2026_3244_3294,0.4553822
2026_3244_3295,0.024870414
2026_3244_3296,0.33909926
2026_3244_3297,0.40471673
2026_3244_3298,0.21112981
2026_3244_3299,0.30951124
2026_3244_3300,0.5560112
2026_3244_3301,0.026827876
2026_3244_3303,0.5225231
2026_3244_3304,0.012700734
2026_3244_3305,0.41984236
2026_3244_3306,0.3004746
2026_3244_3307,0.11105779
2026_3244_3308,0.61492383
2026_3244_3309,0.56176215
2026_3244_3310,0.5846208
2026_3244_3311,0.24243365
2026_3244_3312,0.30894715
2026_3244_3313,0.063200876
2026_3244_3314,0.016034594
2026_3244_3315,0.37121922
2026_3244_3316,0.48569515
2026_3244_3317,0.3226315
2026_3244_3318,0.39883918
2026_3244_3319,0.43576178
2026_3244_3320,0.27010077
2026_3244_3321,0.3224536
2026_3244_3322,0.271098
2026_3244_3323,0.008851554
2026_3244_3324,0.3954456
2026_3244_3325,0.4117409
2026_3244_3326,0.03344166
2026_3244_3328,0.009834898
2026_3244_3329,0.01769612
2026_3244_3330,0.5357759
2026_3244_3331,0.20668401
2026_3244_3332,0.045310844
2026_3244_3333,0.19533654
2026_3244_3334,0.3769836
2026_3244_3335,0.25168383
2026_3244_3336,0.32767144
2026_3244_3337,0.2479333
2026_3244_3338,0.18948017
2026_3244_3339,0.32146588
2026_3244_3340,0.33903793
2026_3244_3341,0.33844978
2026_3244_3342,0.5974975
2026_3244_3343,0.20831114
2026_3244_3344,0.6105907
2026_3244_3345,0.22732906
2026_3244_3346,0.03934282
2026_3244_3347,0.12825705
2026_3244_3348,0.23116969
2026_3244_3349,0.31069946
2026_3244_3350,0.07657417
2026_3244_3351,0.49625793
2026_3244_3352,0.4078625
2026_3244_3353,0.40921816
2026_3244_3354,0.49160996
2026_3244_3355,0.047936227
2026_3244_3356,0.29431605
2026_3244_3357,0.39397237
2026_3244_3358,0.21312629
2026_3244_3359,0.29149082
2026_3244_3360,0.45295182
2026_3244_3361,0.3113565
2026_3244_3362,0.3752663
2026_3244_3363,0.5610225
2026_3244_3364,0.17570382
2026_3244_3365,0.234774
2026_3244_3367,0.23136929
2026_3244_3368,0.43737894
2026_3244_3369,0.45846835
2026_3244_3370,0.41775063
2026_3244_3371,0.30346814
2026_3244_3372,0.3628965
2026_3244_3373,0.09127421
2026_3244_3374,0.46800986
2026_3244_3375,0.3747837
2026_3244_3376,0.011291571
2026_3244_3377,0.100990824
2026_3244_3378,0.24978665
2026_3244_3379,0.32216552
2026_3244_3380,0.14675835
2026_3244_3381,0.4339872
2026_3244_3382,0.48736113
2026_3244_3384,0.33998954
2026_3244_3385,0.45574993
2026_3244_3386,0.32703358
2026_3244_3387,0.47739124
2026_3244_3388,0.47108638
2026_3244_3389,0.42070422
2026_3244_3390,0.047960673
2026_3244_3391,0.47304738
2026_3244_3392,0.35520744
2026_3244_3393,0.045091223
2026_3244_3394,0.41516352
2026_3244_3395,0.02182673
2026_3244_3396,0.11128068
2026_3244_3397,0.0762467
2026_3244_3398,0.5085292
2026_3244_3399,0.32174703
2026_3244_3400,0.00962689
2026_3244_3401,0.38078105
2026_3244_3402,0.45097357
2026_3244_3403,0.06825749
2026_3244_3404,0.38711283
2026_3244_3405,0.39305434
2026_3244_3406,0.323173
2026_3244_3407,0.1783313
2026_3244_3408,0.30644473
2026_3244_3409,0.43607903
2026_3244_3410,0.42096844
2026_3244_3411,0.29445642
2026_3244_3412,0.2535015
2026_3244_3413,0.41897073
2026_3244_3414,0.06795943
2026_3244_3415,0.62655485
2026_3244_3416,0.07872873
2026_3244_3417,0.012411411
2026_3244_3418,0.5795602
2026_3244_3419,0.16418439
2026_3244_3420,0.5615241
2026_3244_3421,0.50583285
2026_3244_3422,0.316327
2026_3244_3423,0.45900077
2026_3244_3424,0.35333785
2026_3244_3425,0.047654122
2026_3244_3426,0.5060018
2026_3244_3427,0.2517505
2026_3244_3428,0.3877553
2026_3244_3429,0.344783
2026_3244_3430,0.25777045
2026_3244_3431,0.32223952
2026_3244_3433,0.48932892
2026_3244_3434,0.33844978
2026_3244_3435,0.008469055
2026_3244_3436,0.14750542
2026_3244_3437,0.19682546
2026_3244_3438,0.054839335
2026_3244_3439,0.042916168
2026_3244_3441,0.33844978
2026_3244_3442,0.12480358
2026_3244_3443,0.39784613
2026_3244_3444,0.37759924
2026_3244_3447,0.5685272
2026_3244_3448,0.26776055
2026_3244_3449,0.068540476
2026_3244_3450,0.4440533
2026_3244_3451,0.49258313
2026_3244_3452,0.014134362
2026_3244_3453,0.22793552
2026_3244_3454,0.4490609
2026_3244_3455,0.38651645
2026_3244_3456,0.41469336
2026_3244_3457,0.3691953
2026_3244_3458,0.29380673
2026_3244_3459,0.15439025
2026_3244_3460,0.32855275
2026_3244_3461,0.2751034
2026_3244_3462,0.47282
2026_3244_3463,0.36166993
2026_3244_3464,0.2214234
2026_3244_3465,0.26795816
2026_3244_3466,0.32725787
2026_3244_3467,0.2230913
2026_3244_3468,0.41486317
2026_3244_3469,0.39025474
2026_3244_3470,0.4876698
2026_3244_3471,0.17548887
2026_3244_3472,0.32861805
2026_3244_3473,0.2409881
2026_3244_3474,0.4352208
2026_3244_3475,0.16651998
2026_3244_3476,0.33345804
2026_3244_3477,0.42967343
2026_3244_3478,0.448768
2026_3244_3479,0.5053728
2026_3244_3480,0.3644229
2026_3244_3481,0.48188502
2026_3245_3246,0.049470577
2026_3245_3247,0.54077774
2026_3245_3248,0.5130491
2026_3245_3249,0.358035
2026_3245_3250,0.50080174
2026_3245_3251,0.41192836
2026_3245_3252,0.37829655
2026_3245_3253,0.62558264
2026_3245_3254,0.49643314
2026_3245_3255,0.23767635
2026_3245_3256,0.39740187
2026_3245_3257,0.04111355
2026_3245_3258,0.438668
2026_3245_3259,0.67583835
2026_3245_3260,0.56727445
2026_3245_3261,0.0075523
2026_3245_3262,0.5694133
2026_3245_3263,0.41107407
2026_3245_3264,0.3536248
2026_3245_3265,0.5389866
2026_3245_3266,0.3423427
2026_3245_3267,0.31471482
2026_3245_3268,0.021059543
2026_3245_3269,0.2866615
2026_3245_3270,0.08595568
2026_3245_3271,0.5181149
2026_3245_3272,0.5472506
2026_3245_3273,0.748537
2026_3245_3274,0.2081586
2026_3245_3275,0.5411129
2026_3245_3276,0.009019768
2026_3245_3277,0.009830918
2026_3245_3278,0.0333543
2026_3245_3279,0.0203331
2026_3245_3280,0.060852192
2026_3245_3281,0.5338568
2026_3245_3282,0.4369561
2026_3245_3283,0.5393018
2026_3245_3284,0.64715993
2026_3245_3285,0.5367627
2026_3245_3286,0.11222719
2026_3245_3287,0.48654228
2026_3245_3288,0.62300605
2026_3245_3290,0.77322876
2026_3245_3291,0.41673416
2026_3245_3292,0.5561151
2026_3245_3293,0.43779424
2026_3245_3294,0.48174182
2026_3245_3295,0.051668607
2026_3245_3296,0.5128583
2026_3245_3297,0.53501356
2026_3245_3298,0.3502217
2026_3245_3299,0.41873822
2026_3245_3300,0.63993
2026_3245_3301,0.060237564
2026_3245_3303,0.65894157
2026_3245_3304,0.014444295
2026_3245_3305,0.51878834
2026_3245_3306,0.44446233
2026_3245_3307,0.097773165
2026_3245_3308,0.72126603
2026_3245_3309,0.71161205
2026_3245_3310,0.63056755
2026_3245_3311,0.3859043
2026_3245_3312,0.43348128
2026_3245_3313,0.13937667
2026_3245_3314,0.019641107
2026_3245_3315,0.5630014
2026_3245_3316,0.633001
2026_3245_3317,0.43311027
2026_3245_3318,0.5581548
2026_3245_3319,0.5895189
2026_3245_3320,0.44532934
2026_3245_3321,0.45822522
2026_3245_3322,0.4028222
2026_3245_3323,0.011188397
2026_3245_3324,0.5065943
2026_3245_3325,0.5555163
2026_3245_3326,0.026926408
2026_3245_3328,0.016550934
2026_3245_3329,0.016661938
2026_3245_3330,0.75136626
2026_3245_3331,0.26622343
2026_3245_3332,0.061782483
2026_3245_3333,0.2829006
2026_3245_3334,0.5081478
2026_3245_3335,0.38294393
2026_3245_3336,0.4064571
2026_3245_3337,0.35276994
2026_3245_3338,0.28176484
2026_3245_3339,0.45939937
2026_3245_3340,0.45186597
2026_3245_3341,0.49611112
2026_3245_3342,0.73240244
2026_3245_3343,0.2995331
2026_3245_3344,0.73883075
2026_3245_3345,0.36122742
2026_3245_3346,0.07355772
2026_3245_3347,0.15254416
2026_3245_3348,0.34160176
2026_3245_3349,0.43939418
2026_3245_3350,0.22458805
2026_3245_3351,0.63747203
2026_3245_3352,0.5234403
2026_3245_3353,0.5702284
2026_3245_3354,0.6233614
2026_3245_3355,0.107171595
2026_3245_3356,0.46062148
2026_3245_3357,0.5322683
2026_3245_3358,0.29184106
2026_3245_3359,0.39504546
2026_3245_3360,0.60327816
2026_3245_3361,0.45712483
2026_3245_3362,0.564208
2026_3245_3363,0.6636868
2026_3245_3364,0.3608933
2026_3245_3365,0.39928046
2026_3245_3367,0.33894172
2026_3245_3368,0.5804269
2026_3245_3369,0.57061154
2026_3245_3370,0.5107007
2026_3245_3371,0.44305208
2026_3245_3372,0.4663487
2026_3245_3373,0.12816758
2026_3245_3374,0.6530014
2026_3245_3375,0.49990264
2026_3245_3376,0.016161961
2026_3245_3377,0.19399609
2026_3245_3378,0.39323282
2026_3245_3379,0.44433814
2026_3245_3380,0.19907804
2026_3245_3381,0.60864365
2026_3245_3382,0.6063814
2026_3245_3384,0.4853266
2026_3245_3385,0.5842924
2026_3245_3386,0.4369179
2026_3245_3387,0.60832405
2026_3245_3388,0.5952651
2026_3245_3389,0.57456595
2026_3245_3390,0.11083767
2026_3245_3391,0.5950286
2026_3245_3392,0.51263684
2026_3245_3393,0.09245936
2026_3245_3394,0.49538904
2026_3245_3395,0.043972302
2026_3245_3396,0.20237334
2026_3245_3397,0.08563209
2026_3245_3398,0.62798756
2026_3245_3399,0.49388018
2026_3245_3400,0.009652318
2026_3245_3401,0.49290556
2026_3245_3402,0.5893386
2026_3245_3403,0.11213464
2026_3245_3404,0.5518002
2026_3245_3405,0.6012763
2026_3245_3406,0.45716882
2026_3245_3407,0.1789819
2026_3245_3408,0.44114092
2026_3245_3409,0.56513673
2026_3245_3410,0.5650181
2026_3245_3411,0.37890807
2026_3245_3412,0.43057293
2026_3245_3413,0.6131018
2026_3245_3414,0.1393441
2026_3245_3415,0.7538836
2026_3245_3416,0.17129573
2026_3245_3417,0.015842276
2026_3245_3418,0.7382314
2026_3245_3419,0.2905275
2026_3245_3420,0.6934191
2026_3245_3421,0.6712835
2026_3245_3422,0.42358038
2026_3245_3423,0.6132976
2026_3245_3424,0.49118784
2026_3245_3425,0.14148825
2026_3245_3426,0.62675285
2026_3245_3427,0.3451242
2026_3245_3428,0.5199253
2026_3245_3429,0.4829414
2026_3245_3430,0.3338657
2026_3245_3431,0.50431705
2026_3245_3433,0.65447676
2026_3245_3434,0.49611112
2026_3245_3435,0.0144479815
2026_3245_3436,0.28964838
2026_3245_3437,0.37021047
2026_3245_3438,0.12713335
2026_3245_3439,0.12596072
2026_3245_3441,0.49611112
2026_3245_3442,0.20407918
2026_3245_3443,0.5078337
2026_3245_3444,0.5278192
2026_3245_3447,0.6810362
2026_3245_3448,0.4508741
2026_3245_3449,0.17732877
2026_3245_3450,0.5758756
2026_3245_3451,0.6564637
2026_3245_3452,0.020138718
2026_3245_3453,0.37105608
2026_3245_3454,0.58852094
2026_3245_3455,0.5274801
2026_3245_3456,0.55946106
2026_3245_3457,0.5566343
2026_3245_3458,0.43885684
2026_3245_3459,0.259293
2026_3245_3460,0.4385261
2026_3245_3461,0.41373312
2026_3245_3462,0.5846835
2026_3245_3463,0.49413905
2026_3245_3464,0.3911114
2026_3245_3465,0.39965606
2026_3245_3466,0.41378954
2026_3245_3467,0.4270714
2026_3245_3468,0.52732843
2026_3245_3469,0.48256257
2026_3245_3470,0.6347471
2026_3245_3471,0.18798518
2026_3245_3472,0.48976427
2026_3245_3473,0.39063635
2026_3245_3474,0.56467414
2026_3245_3475,0.32518423
2026_3245_3476,0.4983327
2026_3245_3477,0.5655896
2026_3245_3478,0.61416817
2026_3245_3479,0.6579781
2026_3245_3480,0.46090016
2026_3245_3481,0.6470389
2026_3246_3247,0.97088945
2026_3246_3248,0.9323655
2026_3246_3249,0.939825
2026_3246_3250,0.975878
2026_3246_3251,0.9373511
2026_3246_3252,0.94729
2026_3246_3253,0.949325
2026_3246_3254,0.97270954
2026_3246_3255,0.914569
2026_3246_3256,0.9749145
2026_3246_3257,0.5864538
2026_3246_3258,0.95875263
2026_3246_3259,0.98586744
2026_3246_3260,0.9679748
2026_3246_3261,0.2700688
2026_3246_3262,0.93781817
2026_3246_3263,0.90977436
2026_3246_3264,0.95186746
2026_3246_3265,0.97604114
2026_3246_3266,0.9044097
2026_3246_3267,0.9473929
2026_3246_3268,0.43194652
2026_3246_3269,0.9036206
2026_3246_3270,0.7480571
2026_3246_3271,0.9665259
2026_3246_3272,0.94860756
2026_3246_3273,0.98982596
2026_3246_3274,0.8757639
2026_3246_3275,0.9735031
2026_3246_3276,0.52220106
2026_3246_3277,0.27434608
2026_3246_3278,0.38445115
2026_3246_3279,0.20449278
2026_3246_3280,0.65143377
2026_3246_3281,0.965888
2026_3246_3282,0.8833181
2026_3246_3283,0.95886713
2026_3246_3284,0.97218275
2026_3246_3285,0.9372633
2026_3246_3286,0.81919926
2026_3246_3287,0.97598994
2026_3246_3288,0.97655565
2026_3246_3290,0.9780627
2026_3246_3291,0.8932635
2026_3246_3292,0.9650571
2026_3246_3293,0.9632938
2026_3246_3294,0.97168624
2026_3246_3295,0.54645944
2026_3246_3296,0.96804273
2026_3246_3297,0.96943766
2026_3246_3298,0.915638
2026_3246_3299,0.9447418
2026_3246_3300,0.9781165
2026_3246_3301,0.6637538
2026_3246_3303,0.93973076
2026_3246_3304,0.3367783
2026_3246_3305,0.97439224
2026_3246_3306,0.9258314
2026_3246_3307,0.7230014
2026_3246_3308,0.97922933
2026_3246_3309,0.9757009
2026_3246_3310,0.9593932
2026_3246_3311,0.9521553
2026_3246_3312,0.8851597
2026_3246_3313,0.81714845
2026_3246_3314,0.3933637
2026_3246_3315,0.95908046
2026_3246_3316,0.953749
2026_3246_3317,0.931206
2026_3246_3318,0.9618634
2026_3246_3319,0.9593483
2026_3246_3320,0.96078
2026_3246_3321,0.9279574
2026_3246_3322,0.9453076
2026_3246_3323,0.34182233
2026_3246_3324,0.9532167
2026_3246_3325,0.96796477
2026_3246_3326,0.6047549
2026_3246_3328,0.55162406
2026_3246_3329,0.41937646
2026_3246_3330,0.97617245
2026_3246_3331,0.93236756
2026_3246_3332,0.7090104
2026_3246_3333,0.92012805
2026_3246_3334,0.94668245
2026_3246_3335,0.89820486
2026_3246_3336,0.9485561
2026_3246_3337,0.9428917
2026_3246_3338,0.9089734
2026_3246_3339,0.9844221
2026_3246_3340,0.9319137
2026_3246_3341,0.9752818
2026_3246_3342,0.98548096
2026_3246_3343,0.9196735
2026_3246_3344,0.98616844
2026_3246_3345,0.96726394
2026_3246_3346,0.5967014
2026_3246_3347,0.81798494
2026_3246_3348,0.92896336
2026_3246_3349,0.95860404
2026_3246_3350,0.7756781
2026_3246_3351,0.96341383
2026_3246_3352,0.9619619
2026_3246_3353,0.96507037
2026_3246_3354,0.9716656
