ID,Pred
2026_1330_1420,0.508654
2026_1330_1421,0.452885
2026_1330_1422,0.563835
2026_1330_1423,0.473532
2026_1330_1424,0.514269
2026_1330_1425,0.523017
2026_1330_1426,0.554133
2026_1330_1427,0.490534
2026_1330_1428,0.520619
2026_1330_1429,0.409534
2026_1330_1430,0.452287
2026_1330_1431,0.514061
2026_1330_1433,0.415348
2026_1330_1434,0.499034
2026_1330_1435,0.301116
2026_1330_1436,0.501784
2026_1330_1437,0.387295
2026_1330_1438,0.210584
2026_1330_1439,0.4303
2026_1330_1440,0.478622
2026_1330_1441,0.525636
2026_1330_1442,0.576685
2026_1330_1443,0.576314
2026_1330_1444,0.498735
2026_1330_1447,0.448332
2026_1330_1448,0.456685
2026_1330_1449,0.401727
2026_1330_1450,0.439023
2026_1330_1451,0.609
2026_1330_1452,0.404524
2026_1330_1453,0.430472
2026_1330_1454,0.469159
2026_1330_1455,0.396719
2026_1330_1456,0.563137
2026_1330_1457,0.584972
2026_1330_1458,0.354045
2026_1330_1459,0.532244
2026_1330_1460,0.499533
2026_1330_1461,0.436821
2026_1330_1462,0.434754
2026_1330_1463,0.451513
2026_1330_1464,0.498922
2026_1330_1465,0.485042
2026_1330_1466,0.477069
2026_1330_1467,0.436029
2026_1330_1468,0.545496
2026_1330_1469,0.513562
2026_1330_1470,0.571537
2026_1330_1471,0.448011
2026_1330_1472,0.5436
2026_1330_1473,0.4956
2026_1330_1474,0.590313
2026_1330_1475,0.52433
2026_1330_1476,0.496783
2026_1330_1477,0.472669
2026_1330_1478,0.594678
2026_1330_1479,0.533365
2026_1330_1480,0.570307
2026_1330_1481,0.589094
2026_1331_1332,0.349291
2026_1331_1333,0.481856
2026_1331_1334,0.359545
2026_1331_1335,0.432518
2026_1331_1336,0.433241
2026_1331_1337,0.390517
2026_1331_1338,0.323813
2026_1331_1339,0.506468
2026_1331_1340,0.439848
2026_1331_1341,0.488654
2026_1331_1342,0.381919
2026_1331_1343,0.506815
2026_1331_1344,0.40516
2026_1331_1345,0.168616
2026_1331_1346,0.426645
2026_1331_1347,0.416146
2026_1331_1348,0.415955
2026_1331_1349,0.352182
2026_1331_1350,0.447316
2026_1331_1351,0.383807
2026_1331_1352,0.372626
2026_1331_1353,0.382502
2026_1331_1354,0.490079
2026_1331_1355,0.375767
2026_1331_1356,0.401442
2026_1331_1357,0.445296
2026_1331_1358,0.417907
2026_1331_1359,0.369314
2026_1331_1360,0.435834
2026_1331_1361,0.377289
2026_1331_1362,0.389559
2026_1331_1363,0.353475
2026_1331_1364,0.485715
2026_1331_1365,0.321569
2026_1331_1367,0.417228
2026_1331_1368,0.460913
2026_1331_1369,0.435569
2026_1331_1370,0.325969
2026_1331_1371,0.365716
2026_1331_1372,0.330586
2026_1331_1373,0.417307
2026_1331_1374,0.325684
2026_1331_1375,0.474445
2026_1331_1376,0.389968
2026_1331_1377,0.481531
2026_1331_1378,0.372636
2026_1331_1379,0.472835
2026_1331_1380,0.475837
2026_1331_1381,0.371618
2026_1331_1382,0.373448
2026_1331_1384,0.432837
2026_1331_1385,0.29269
2026_1331_1386,0.277857
2026_1331_1387,0.316969
2026_1331_1388,0.312834
2026_1331_1389,0.376169
2026_1331_1390,0.336499
2026_1331_1391,0.46794
2026_1331_1392,0.422082
2026_1331_1393,0.394171
2026_1331_1394,0.407811
2026_1331_1395,0.322303
2026_1331_1396,0.479967
2026_1331_1397,0.209026
2026_1331_1398,0.371411
2026_1331_1399,0.478209
2026_1331_1400,0.423712
2026_1331_1401,0.394545
2026_1331_1402,0.398425
2026_1331_1403,0.245405
2026_1331_1404,0.429511
2026_1331_1405,0.361574
2026_1331_1406,0.311146
2026_1331_1407,0.375439
2026_1331_1408,0.389447
2026_1331_1409,0.395941
2026_1331_1410,0.414482
2026_1331_1411,0.41812
2026_1331_1412,0.406452
2026_1331_1413,0.493718
2026_1331_1414,0.340789
2026_1331_1415,0.390779
2026_1331_1416,0.383966
2026_1331_1417,0.287783
2026_1331_1418,0.433594
2026_1331_1419,0.43962
2026_1331_1420,0.443105
2026_1331_1421,0.395764
2026_1331_1422,0.498178
2026_1331_1423,0.4022
2026_1331_1424,0.428218
2026_1331_1425,0.451304
2026_1331_1426,0.498852
2026_1331_1427,0.403189
2026_1331_1428,0.444676
2026_1331_1429,0.358291
2026_1331_1430,0.371351
2026_1331_1431,0.479866
2026_1331_1433,0.343818
2026_1331_1434,0.411464
2026_1331_1435,0.239537
2026_1331_1436,0.434146
2026_1331_1437,0.313668
2026_1331_1438,0.170122
2026_1331_1439,0.362193
2026_1331_1440,0.414679
2026_1331_1441,0.426632
2026_1331_1442,0.525338
2026_1331_1443,0.506797
2026_1331_1444,0.436395
2026_1331_1447,0.407309
2026_1331_1448,0.391592
2026_1331_1449,0.313239
2026_1331_1450,0.378677
2026_1331_1451,0.543184
2026_1331_1452,0.346609
2026_1331_1453,0.357814
2026_1331_1454,0.391749
2026_1331_1455,0.327152
2026_1331_1456,0.459322
2026_1331_1457,0.494775
2026_1331_1458,0.301678
2026_1331_1459,0.461486
2026_1331_1460,0.399968
2026_1331_1461,0.376471
2026_1331_1462,0.333531
2026_1331_1463,0.383784
2026_1331_1464,0.426933
2026_1331_1465,0.412298
2026_1331_1466,0.411927
2026_1331_1467,0.386872
2026_1331_1468,0.484405
2026_1331_1469,0.426633
2026_1331_1470,0.512389
2026_1331_1471,0.37148
2026_1331_1472,0.447244
2026_1331_1473,0.400422
2026_1331_1474,0.488435
2026_1331_1475,0.453529
2026_1331_1476,0.438952
2026_1331_1477,0.425238
2026_1331_1478,0.55047
2026_1331_1479,0.477485
2026_1331_1480,0.459367
2026_1331_1481,0.54331
2026_1332_1333,0.636032
2026_1332_1334,0.491838
2026_1332_1335,0.571851
2026_1332_1336,0.560827
2026_1332_1337,0.498806
2026_1332_1338,0.470635
2026_1332_1339,0.654318
2026_1332_1340,0.569008
2026_1332_1341,0.640813
2026_1332_1342,0.494884
2026_1332_1343,0.648532
2026_1332_1344,0.542063
2026_1332_1345,0.220044
2026_1332_1346,0.576378
2026_1332_1347,0.527431
2026_1332_1348,0.536646
2026_1332_1349,0.467444
2026_1332_1350,0.567154
2026_1332_1351,0.515352
2026_1332_1352,0.525115
2026_1332_1353,0.533304
2026_1332_1354,0.631451
2026_1332_1355,0.495087
2026_1332_1356,0.552526
2026_1332_1357,0.599528
2026_1332_1358,0.554069
2026_1332_1359,0.491533
2026_1332_1360,0.573684
2026_1332_1361,0.513689
2026_1332_1362,0.511506
2026_1332_1363,0.454664
2026_1332_1364,0.609714
2026_1332_1365,0.425835
2026_1332_1367,0.55944
2026_1332_1368,0.562392
2026_1332_1369,0.578934
2026_1332_1370,0.450359
2026_1332_1371,0.530269
2026_1332_1372,0.475829
2026_1332_1373,0.563541
2026_1332_1374,0.461834
2026_1332_1375,0.624876
2026_1332_1376,0.501911
2026_1332_1377,0.620671
2026_1332_1378,0.462968
2026_1332_1379,0.632361
2026_1332_1380,0.616659
2026_1332_1381,0.501475
2026_1332_1382,0.518904
2026_1332_1384,0.573021
2026_1332_1385,0.382307
2026_1332_1386,0.416523
2026_1332_1387,0.44078
2026_1332_1388,0.413476
2026_1332_1389,0.521618
2026_1332_1390,0.47785
2026_1332_1391,0.624431
2026_1332_1392,0.565927
2026_1332_1393,0.529845
2026_1332_1394,0.523976
2026_1332_1395,0.449086
2026_1332_1396,0.625267
2026_1332_1397,0.319939
2026_1332_1398,0.520324
2026_1332_1399,0.624687
2026_1332_1400,0.555873
2026_1332_1401,0.528608
2026_1332_1402,0.566534
2026_1332_1403,0.362389
2026_1332_1404,0.558477
2026_1332_1405,0.506193
2026_1332_1406,0.441605
2026_1332_1407,0.524998
2026_1332_1408,0.50844
2026_1332_1409,0.514343
2026_1332_1410,0.565917
2026_1332_1411,0.534884
2026_1332_1412,0.562954
2026_1332_1413,0.638477
2026_1332_1414,0.524158
2026_1332_1415,0.508712
2026_1332_1416,0.534931
2026_1332_1417,0.381351
2026_1332_1418,0.535241
2026_1332_1419,0.569013
2026_1332_1420,0.588942
2026_1332_1421,0.496286
2026_1332_1422,0.635339
2026_1332_1423,0.543876
2026_1332_1424,0.57887
2026_1332_1425,0.579699
2026_1332_1426,0.629829
2026_1332_1427,0.54926
2026_1332_1428,0.584889
2026_1332_1429,0.45871
2026_1332_1430,0.520996
2026_1332_1431,0.60795
2026_1332_1433,0.439489
2026_1332_1434,0.54578
2026_1332_1435,0.325348
2026_1332_1436,0.598795
2026_1332_1437,0.431617
2026_1332_1438,0.227426
2026_1332_1439,0.505489
2026_1332_1440,0.526471
2026_1332_1441,0.578262
2026_1332_1442,0.642873
2026_1332_1443,0.63126
2026_1332_1444,0.561568
2026_1332_1447,0.517989
2026_1332_1448,0.520393
2026_1332_1449,0.456711
2026_1332_1450,0.486143
2026_1332_1451,0.675257
2026_1332_1452,0.489954
2026_1332_1453,0.483295
2026_1332_1454,0.502361
2026_1332_1455,0.462072
2026_1332_1456,0.609554
2026_1332_1457,0.637965
2026_1332_1458,0.402091
2026_1332_1459,0.603254
2026_1332_1460,0.547644
2026_1332_1461,0.510256
2026_1332_1462,0.471857
2026_1332_1463,0.525113
2026_1332_1464,0.562377
2026_1332_1465,0.536586
2026_1332_1466,0.536677
2026_1332_1467,0.546804
2026_1332_1468,0.619766
2026_1332_1469,0.581661
2026_1332_1470,0.650691
2026_1332_1471,0.525026
2026_1332_1472,0.587336
2026_1332_1473,0.525807
2026_1332_1474,0.625426
2026_1332_1475,0.5914
2026_1332_1476,0.57069
2026_1332_1477,0.548472
2026_1332_1478,0.693193
2026_1332_1479,0.614112
2026_1332_1480,0.608415
2026_1332_1481,0.691287
2026_1333_1334,0.368575
2026_1333_1335,0.4355
2026_1333_1336,0.451927
2026_1333_1337,0.401092
2026_1333_1338,0.333738
2026_1333_1339,0.522485
2026_1333_1340,0.428616
2026_1333_1341,0.512657
2026_1333_1342,0.386575
2026_1333_1343,0.536103
2026_1333_1344,0.425016
2026_1333_1345,0.163685
2026_1333_1346,0.439078
2026_1333_1347,0.438011
2026_1333_1348,0.41693
2026_1333_1349,0.345897
2026_1333_1350,0.467483
2026_1333_1351,0.412773
2026_1333_1352,0.378245
2026_1333_1353,0.404688
2026_1333_1354,0.503432
2026_1333_1355,0.391569
2026_1333_1356,0.420145
2026_1333_1357,0.466256
2026_1333_1358,0.437872
2026_1333_1359,0.380801
2026_1333_1360,0.458646
2026_1333_1361,0.382161
2026_1333_1362,0.402542
2026_1333_1363,0.361269
2026_1333_1364,0.488531
2026_1333_1365,0.298165
2026_1333_1367,0.439539
2026_1333_1368,0.464771
2026_1333_1369,0.446199
2026_1333_1370,0.331949
2026_1333_1371,0.360436
2026_1333_1372,0.343209
2026_1333_1373,0.423107
2026_1333_1374,0.343435
2026_1333_1375,0.493042
2026_1333_1376,0.382644
2026_1333_1377,0.519214
2026_1333_1378,0.334958
2026_1333_1379,0.478731
2026_1333_1380,0.483759
2026_1333_1381,0.38771
2026_1333_1382,0.37607
2026_1333_1384,0.44306
2026_1333_1385,0.255174
2026_1333_1386,0.298378
2026_1333_1387,0.342238
2026_1333_1388,0.276501
2026_1333_1389,0.387937
2026_1333_1390,0.32818
2026_1333_1391,0.505632
2026_1333_1392,0.439367
2026_1333_1393,0.382098
2026_1333_1394,0.411698
2026_1333_1395,0.302341
2026_1333_1396,0.505931
2026_1333_1397,0.233456
2026_1333_1398,0.381413
2026_1333_1399,0.500438
2026_1333_1400,0.453272
2026_1333_1401,0.408096
2026_1333_1402,0.426845
2026_1333_1403,0.274133
2026_1333_1404,0.422882
2026_1333_1405,0.387723
2026_1333_1406,0.318724
2026_1333_1407,0.3809
2026_1333_1408,0.386119
2026_1333_1409,0.396828
2026_1333_1410,0.43598
2026_1333_1411,0.427469
2026_1333_1412,0.441187
2026_1333_1413,0.516258
2026_1333_1414,0.369199
2026_1333_1415,0.396974
2026_1333_1416,0.388174
2026_1333_1417,0.266042
2026_1333_1418,0.442336
2026_1333_1419,0.436757
2026_1333_1420,0.45918
2026_1333_1421,0.395261
2026_1333_1422,0.518403
2026_1333_1423,0.415943
2026_1333_1424,0.43082
2026_1333_1425,0.444445
2026_1333_1426,0.511959
2026_1333_1427,0.431949
2026_1333_1428,0.468871
2026_1333_1429,0.324383
2026_1333_1430,0.385904
2026_1333_1431,0.505256
2026_1333_1433,0.308772
2026_1333_1434,0.421501
2026_1333_1435,0.237572
2026_1333_1436,0.461566
2026_1333_1437,0.319203
2026_1333_1438,0.149679
2026_1333_1439,0.361505
2026_1333_1440,0.399905
2026_1333_1441,0.456333
2026_1333_1442,0.521367
2026_1333_1443,0.508412
2026_1333_1444,0.45137
2026_1333_1447,0.397394
2026_1333_1448,0.385311
2026_1333_1449,0.323725
2026_1333_1450,0.38901
2026_1333_1451,0.57171
2026_1333_1452,0.352623
2026_1333_1453,0.368627
2026_1333_1454,0.402529
2026_1333_1455,0.326874
2026_1333_1456,0.489383
2026_1333_1457,0.524276
2026_1333_1458,0.29257
2026_1333_1459,0.483742
2026_1333_1460,0.412704
2026_1333_1461,0.394716
2026_1333_1462,0.354678
2026_1333_1463,0.387337
2026_1333_1464,0.452571
2026_1333_1465,0.409283
2026_1333_1466,0.432994
2026_1333_1467,0.387549
2026_1333_1468,0.51651
2026_1333_1469,0.453236
2026_1333_1470,0.534135
2026_1333_1471,0.397776
2026_1333_1472,0.477139
2026_1333_1473,0.414043
2026_1333_1474,0.488155
2026_1333_1475,0.47213
2026_1333_1476,0.457005
2026_1333_1477,0.445413
2026_1333_1478,0.561019
2026_1333_1479,0.509402
2026_1333_1480,0.488776
2026_1333_1481,0.585893
2026_1334_1335,0.603919
2026_1334_1336,0.546481
2026_1334_1337,0.528831
2026_1334_1338,0.47951
2026_1334_1339,0.637542
2026_1334_1340,0.57279
2026_1334_1341,0.667201
2026_1334_1342,0.512901
2026_1334_1343,0.622856
2026_1334_1344,0.567951
2026_1334_1345,0.266066
2026_1334_1346,0.589598
2026_1334_1347,0.563455
2026_1334_1348,0.531125
2026_1334_1349,0.495198
2026_1334_1350,0.572685
2026_1334_1351,0.531875
2026_1334_1352,0.527683
2026_1334_1353,0.535536
2026_1334_1354,0.631716
2026_1334_1355,0.513603
2026_1334_1356,0.567093
2026_1334_1357,0.600056
2026_1334_1358,0.566911
2026_1334_1359,0.519825
2026_1334_1360,0.560382
2026_1334_1361,0.529973
2026_1334_1362,0.538713
2026_1334_1363,0.465366
2026_1334_1364,0.588795
2026_1334_1365,0.470483
2026_1334_1367,0.582018
2026_1334_1368,0.549976
2026_1334_1369,0.587648
2026_1334_1370,0.474534
2026_1334_1371,0.538974
2026_1334_1372,0.500978
2026_1334_1373,0.586049
2026_1334_1374,0.514889
2026_1334_1375,0.594655
2026_1334_1376,0.50933
2026_1334_1377,0.622253
2026_1334_1378,0.523196
2026_1334_1379,0.637021
2026_1334_1380,0.623588
2026_1334_1381,0.527236
2026_1334_1382,0.532381
2026_1334_1384,0.578873
2026_1334_1385,0.432164
2026_1334_1386,0.451181
2026_1334_1387,0.484901
2026_1334_1388,0.447388
2026_1334_1389,0.533678
2026_1334_1390,0.497817
2026_1334_1391,0.609105
2026_1334_1392,0.563206
2026_1334_1393,0.543395
2026_1334_1394,0.537798
2026_1334_1395,0.48577
2026_1334_1396,0.613708
2026_1334_1397,0.383182
2026_1334_1398,0.556699
2026_1334_1399,0.612573
2026_1334_1400,0.588705
2026_1334_1401,0.587935
2026_1334_1402,0.559575
2026_1334_1403,0.413982
2026_1334_1404,0.559249
2026_1334_1405,0.520733
2026_1334_1406,0.466277
2026_1334_1407,0.556242
2026_1334_1408,0.515897
2026_1334_1409,0.551573
2026_1334_1410,0.549809
2026_1334_1411,0.557219
2026_1334_1412,0.572397
2026_1334_1413,0.629977
2026_1334_1414,0.560297
2026_1334_1415,0.546198
2026_1334_1416,0.557108
2026_1334_1417,0.41076
2026_1334_1418,0.520445
2026_1334_1419,0.586513
2026_1334_1420,0.594649
2026_1334_1421,0.512377
2026_1334_1422,0.628597
2026_1334_1423,0.565596
2026_1334_1424,0.603288
2026_1334_1425,0.59434
2026_1334_1426,0.619443
2026_1334_1427,0.570189
2026_1334_1428,0.580655
2026_1334_1429,0.487064
2026_1334_1430,0.542252
2026_1334_1431,0.567668
2026_1334_1433,0.480651
2026_1334_1434,0.554526
2026_1334_1435,0.395779
2026_1334_1436,0.580533
2026_1334_1437,0.456532
2026_1334_1438,0.277437
2026_1334_1439,0.521744
2026_1334_1440,0.534538
2026_1334_1441,0.585651
2026_1334_1442,0.629233
2026_1334_1443,0.643308
2026_1334_1444,0.585019
2026_1334_1447,0.518079
2026_1334_1448,0.541173
2026_1334_1449,0.478629
2026_1334_1450,0.49747
2026_1334_1451,0.662715
2026_1334_1452,0.488603
2026_1334_1453,0.490189
2026_1334_1454,0.529569
2026_1334_1455,0.489137
2026_1334_1456,0.627105
2026_1334_1457,0.660211
2026_1334_1458,0.43473
2026_1334_1459,0.591164
2026_1334_1460,0.582153
2026_1334_1461,0.524819
2026_1334_1462,0.496796
2026_1334_1463,0.548646
2026_1334_1464,0.559387
2026_1334_1465,0.57575
2026_1334_1466,0.554206
2026_1334_1467,0.536051
2026_1334_1468,0.589159
2026_1334_1469,0.574635
2026_1334_1470,0.651063
2026_1334_1471,0.528345
2026_1334_1472,0.602111
2026_1334_1473,0.562414
2026_1334_1474,0.670984
2026_1334_1475,0.611176
2026_1334_1476,0.575215
2026_1334_1477,0.550416
2026_1334_1478,0.678283
2026_1334_1479,0.585601
2026_1334_1480,0.625388
2026_1334_1481,0.652042
2026_1335_1336,0.506986
2026_1335_1337,0.446415
2026_1335_1338,0.367659
2026_1335_1339,0.591878
2026_1335_1340,0.498511
2026_1335_1341,0.685738
2026_1335_1342,0.428079
2026_1335_1343,0.566465
2026_1335_1344,0.509523
2026_1335_1345,0.037863
2026_1335_1346,0.497443
2026_1335_1347,0.479148
2026_1335_1348,0.465722
2026_1335_1349,0.392785
2026_1335_1350,0.497892
2026_1335_1351,0.39665
2026_1335_1352,0.424474
2026_1335_1353,0.448663
2026_1335_1354,0.54484
2026_1335_1355,0.420859
2026_1335_1356,0.483634
2026_1335_1357,0.543815
2026_1335_1358,0.489354
2026_1335_1359,0.437639
2026_1335_1360,0.51665
2026_1335_1361,0.44592
2026_1335_1362,0.444514
2026_1335_1363,0.394452
2026_1335_1364,0.534144
2026_1335_1365,0.225413
2026_1335_1367,0.459162
2026_1335_1368,0.452756
2026_1335_1369,0.505132
2026_1335_1370,0.372543
2026_1335_1371,0.403107
2026_1335_1372,0.398242
2026_1335_1373,0.57969
2026_1335_1374,0.243743
2026_1335_1375,0.557453
2026_1335_1376,0.4348
2026_1335_1377,0.590259
2026_1335_1378,0.279449
2026_1335_1379,0.539819
2026_1335_1380,0.554995
2026_1335_1381,0.443355
2026_1335_1382,0.453314
2026_1335_1384,0.452979
2026_1335_1385,0.124928
2026_1335_1386,0.342972
2026_1335_1387,0.235716
2026_1335_1388,0.184543
2026_1335_1389,0.438046
2026_1335_1390,0.385809
2026_1335_1391,0.552491
2026_1335_1392,0.49826
2026_1335_1393,0.462286
2026_1335_1394,0.431561
2026_1335_1395,0.224443
2026_1335_1396,0.559388
2026_1335_1397,0.104578
2026_1335_1398,0.500862
2026_1335_1399,0.557162
2026_1335_1400,0.336017
2026_1335_1401,0.292591
2026_1335_1402,0.463989
2026_1335_1403,0.121221
2026_1335_1404,0.474749
2026_1335_1405,0.43578
2026_1335_1406,0.331472
2026_1335_1407,0.378106
2026_1335_1408,0.44184
2026_1335_1409,0.474692
2026_1335_1410,0.484524
2026_1335_1411,0.464226
2026_1335_1412,0.477398
2026_1335_1413,0.592842
2026_1335_1414,0.44593
2026_1335_1415,0.450133
2026_1335_1416,0.281149
2026_1335_1417,0.145738
2026_1335_1418,0.439887
2026_1335_1419,0.458925
2026_1335_1420,0.628187
2026_1335_1421,0.435206
2026_1335_1422,0.58644
2026_1335_1423,0.473386
2026_1335_1424,0.508446
2026_1335_1425,0.527653
2026_1335_1426,0.550482
2026_1335_1427,0.431831
2026_1335_1428,0.532693
2026_1335_1429,0.247334
2026_1335_1430,0.455042
2026_1335_1431,0.516128
2026_1335_1433,0.254092
2026_1335_1434,0.488175
2026_1335_1435,0.108253
2026_1335_1436,0.513451
2026_1335_1437,0.22431
2026_1335_1438,0.049703
2026_1335_1439,0.406851
2026_1335_1440,0.411947
2026_1335_1441,0.515132
2026_1335_1442,0.499096
2026_1335_1443,0.57065
2026_1335_1444,0.474458
2026_1335_1447,0.427772
2026_1335_1448,0.440733
2026_1335_1449,0.364958
2026_1335_1450,0.430049
2026_1335_1451,0.617384
2026_1335_1452,0.37416
2026_1335_1453,0.404212
2026_1335_1454,0.427798
2026_1335_1455,0.381627
2026_1335_1456,0.584069
2026_1335_1457,0.576457
2026_1335_1458,0.13478
2026_1335_1459,0.538552
2026_1335_1460,0.489944
2026_1335_1461,0.398767
2026_1335_1462,0.394715
2026_1335_1463,0.45202
2026_1335_1464,0.498087
2026_1335_1465,0.391939
2026_1335_1466,0.435717
2026_1335_1467,0.434561
2026_1335_1468,0.565969
2026_1335_1469,0.512362
2026_1335_1470,0.571154
2026_1335_1471,0.448412
2026_1335_1472,0.550094
2026_1335_1473,0.46315
2026_1335_1474,0.625476
2026_1335_1475,0.470136
2026_1335_1476,0.46834
2026_1335_1477,0.448554
2026_1335_1478,0.609762
2026_1335_1479,0.535015
2026_1335_1480,0.549501
2026_1335_1481,0.595973
2026_1336_1337,0.460802
2026_1336_1338,0.418819
2026_1336_1339,0.578864
2026_1336_1340,0.515795
2026_1336_1341,0.579647
2026_1336_1342,0.458525
2026_1336_1343,0.587618
2026_1336_1344,0.481031
2026_1336_1345,0.194948
2026_1336_1346,0.514678
2026_1336_1347,0.47873
2026_1336_1348,0.503823
2026_1336_1349,0.427995
2026_1336_1350,0.508285
2026_1336_1351,0.465291
2026_1336_1352,0.446779
2026_1336_1353,0.480315
2026_1336_1354,0.588117
2026_1336_1355,0.431172
2026_1336_1356,0.495939
2026_1336_1357,0.505263
2026_1336_1358,0.490711
2026_1336_1359,0.429646
2026_1336_1360,0.524113
2026_1336_1361,0.463938
2026_1336_1362,0.455157
2026_1336_1363,0.428248
2026_1336_1364,0.556144
2026_1336_1365,0.387836
2026_1336_1367,0.49414
2026_1336_1368,0.522361
2026_1336_1369,0.528428
2026_1336_1370,0.411344
2026_1336_1371,0.468438
2026_1336_1372,0.415887
2026_1336_1373,0.496016
2026_1336_1374,0.384685
2026_1336_1375,0.549883
2026_1336_1376,0.447327
2026_1336_1377,0.55663
2026_1336_1378,0.43474
2026_1336_1379,0.571367
2026_1336_1380,0.567995
2026_1336_1381,0.45459
2026_1336_1382,0.453882
2026_1336_1384,0.532678
2026_1336_1385,0.350921
2026_1336_1386,0.353149
2026_1336_1387,0.373675
2026_1336_1388,0.354393
2026_1336_1389,0.489362
2026_1336_1390,0.415791
2026_1336_1391,0.544735
2026_1336_1392,0.501833
2026_1336_1393,0.462349
2026_1336_1394,0.500204
2026_1336_1395,0.390155
2026_1336_1396,0.579933
2026_1336_1397,0.275598
2026_1336_1398,0.4593
2026_1336_1399,0.565883
2026_1336_1400,0.507256
2026_1336_1401,0.457925
2026_1336_1402,0.515845
2026_1336_1403,0.301991
2026_1336_1404,0.511739
2026_1336_1405,0.43136
2026_1336_1406,0.37108
2026_1336_1407,0.435373
2026_1336_1408,0.458659
2026_1336_1409,0.446495
2026_1336_1410,0.497738
2026_1336_1411,0.476988
2026_1336_1412,0.484317
2026_1336_1413,0.582058
2026_1336_1414,0.442203
2026_1336_1415,0.456536
2026_1336_1416,0.465168
2026_1336_1417,0.341551
2026_1336_1418,0.51591
2026_1336_1419,0.511817
2026_1336_1420,0.489403
2026_1336_1421,0.452077
2026_1336_1422,0.548757
2026_1336_1423,0.464299
2026_1336_1424,0.509144
2026_1336_1425,0.526184
2026_1336_1426,0.597541
2026_1336_1427,0.503531
2026_1336_1428,0.5303
2026_1336_1429,0.422103
2026_1336_1430,0.476966
2026_1336_1431,0.570828
2026_1336_1433,0.39858
2026_1336_1434,0.502282
2026_1336_1435,0.276116
2026_1336_1436,0.532942
2026_1336_1437,0.38727
2026_1336_1438,0.203903
2026_1336_1439,0.428489
2026_1336_1440,0.475359
2026_1336_1441,0.521353
2026_1336_1442,0.59953
2026_1336_1443,0.582094
2026_1336_1444,0.499203
2026_1336_1447,0.488254
2026_1336_1448,0.453354
2026_1336_1449,0.39438
2026_1336_1450,0.436963
2026_1336_1451,0.619878
2026_1336_1452,0.437248
2026_1336_1453,0.439559
